,index,avgReward,avgTotal
2519,2520,0.014150943396226415,0.011159848881713695
2520,2521,0.014150943396226415,0.011155422126901432
2521,2522,0.014150943396226415,0.011150998882600521
2522,2523,0.014150943396226415,0.011146579144636747
2523,2524,0.017241379310344827,0.011142162908842517
2524,2525,0.01607717041800643,0.011137750171056837
2525,2526,0.014150943396226415,0.011133340927125302
2526,2527,0.014150943396226415,0.011128935172900084
2527,2528,0.014084507042253521,0.011124532904239919
2528,2529,0.014018691588785047,0.011120134117010088
2529,2530,0.018656716417910446,0.011115738807082417
2530,2531,0.014150943396226415,0.011111346970335247
2531,2532,0.014150943396226415,0.011106958602653441
2532,2533,0.014150943396226415,0.01110257369992835
2533,2534,0.014084507042253521,0.011098192258057818
2534,2535,0.014150943396226415,0.01109381427294616
2535,2536,0.014150943396226415,0.011089439740504145
2536,2537,0.014150943396226415,0.011085068656648999
2537,2538,0.006666666666666667,0.011080701017304379
2538,2539,0.014150943396226415,0.011076336818400359
2539,2540,0.014084507042253521,0.01107197605587343
2540,2541,0.014150943396226415,0.011067618725666474
2541,2542,0.017543859649122806,0.011063264823728762
2542,2543,0.014018691588785047,0.01105891434601593
2543,2544,0.014285714285714285,0.011054567288489981
2544,2545,0.014150943396226415,0.011050223647119259
2545,2546,0.015503875968992248,0.011045883417878441
2546,2547,0.014084507042253521,0.011041546596748532
2547,2548,0.014084507042253521,0.011037213179716841
2548,2549,0.014084507042253521,0.011032883162776976
2549,2550,0.014150943396226415,0.011028556541928828
2550,2551,0.014150943396226415,0.011024233313178563
2551,2552,0.006666666666666667,0.011019913472538601
2552,2553,0.01532567049808429,0.011015597016027619
2553,2554,0.014084507042253521,0.011011283939670522
2554,2555,0.014150943396226415,0.01100697423949844
2555,2556,0.014150943396226415,0.011002667911548714
2556,2557,0.014084507042253521,0.010998364951864886
2557,2558,0.015444015444015444,0.010994065356496682
2558,2559,0.014150943396226415,0.010989769121500004
2559,2560,0.0163265306122449,0.010985476242936918
2560,2561,0.014084507042253521,0.010981186716875639
2561,2562,0.011049723756906077,0.01097690053939052
2562,2563,0.014084507042253521,0.010972617706562042
2563,2564,0.014150943396226415,0.010968338214476799
2564,2565,0.015503875968992248,0.01096406205922749
2565,2566,0.014084507042253521,0.010959789236912904
2566,2567,0.014150943396226415,0.010955519743637909
2567,2568,0.015267175572519083,0.01095125357551344
2568,2569,0.014084507042253521,0.010946990728656486
2569,2570,0.014150943396226415,0.010942731199190082
2570,2571,0.014150943396226415,0.010938474983243296
2571,2572,0.014084507042253521,0.01093422207695121
2572,2573,0.014084507042253521,0.01092997247645492
2573,2574,0.013953488372093023,0.01092572617790152
2574,2575,0.014218009478672985,0.010921483177444083
2575,2576,0.016260162601626018,0.010917243471241659
2576,2577,0.014150943396226415,0.01091300705545926
2577,2578,0.014150943396226415,0.010908773926267847
2578,2579,0.014150943396226415,0.010904544079844324
2579,2580,0.014150943396226415,0.010900317512371516
2580,2581,0.015151515151515152,0.010896094220038169
2581,2582,0.014084507042253521,0.010891874199038929
2582,2583,0.014285714285714285,0.010887657445574336
2583,2584,0.0163265306122449,0.010883443955850816
2584,2585,0.014150943396226415,0.010879233726080663
2585,2586,0.014150943396226415,0.010875026752482024
2586,2587,0.016260162601626018,0.0108708230312789
2587,2588,0.014150943396226415,0.010866622558701125
2588,2589,0.017543859649122806,0.010862425330984362
2589,2590,0.014218009478672985,0.010858231344370082
2590,2591,0.014150943396226415,0.010854040595105563
2591,2592,0.0163265306122449,0.010849853079443871
2592,2593,0.014150943396226415,0.010845668793643853
2593,2594,0.014150943396226415,0.010841487733970128
2594,2595,0.014084507042253521,0.010837309896693069
2595,2596,0.014150943396226415,0.010833135278088796
2596,2597,0.014150943396226415,0.010828963874439166
2597,2598,0.014084507042253521,0.010824795682031759
2598,2599,0.014084507042253521,0.010820630697159874
2599,2600,0.014084507042253521,0.010816468916122505
2600,2601,0.014150943396226415,0.010812310335224342
2601,2602,0.014150943396226415,0.010808154950775754
2602,2603,0.014084507042253521,0.010804002759092782
2603,2604,0.014084507042253521,0.010799853756497125
2604,2605,0.014423076923076924,0.010795707939316128
2605,2606,0.014150943396226415,0.010791565303882774
2606,2607,0.014150943396226415,0.010787425846535678
2607,2608,0.014150943396226415,0.01078328956361906
2608,2609,0.014018691588785047,0.010779156451482757
2609,2610,0.014150943396226415,0.010775026506482188
2610,2611,0.014150943396226415,0.010770899724978366
2611,2612,0.015444015444015444,0.010766776103337868
2612,2613,0.014084507042253521,0.01076265563793284
2613,2614,0.014150943396226415,0.010758538325140976
2614,2615,0.014084507042253521,0.010754424161345512
2615,2616,0.014285714285714285,0.010750313142935211
2616,2617,0.014084507042253521,0.01074620526630436
2617,2618,0.014150943396226415,0.010742100527852756
2618,2619,0.014354066985645933,0.010737998923985687
2619,2620,0.014084507042253521,0.010733900451113935
2620,2621,0.006666666666666667,0.010729805105653762
2621,2622,0.0163265306122449,0.010725712884026892
2622,2623,0.014150943396226415,0.010721623782660507
2623,2624,0.014150943396226415,0.010717537797987238
2624,2625,0.014084507042253521,0.010713454926445147
2625,2626,0.0163265306122449,0.010709375164477727
2626,2627,0.014150943396226415,0.010705298508533884
2627,2628,0.014150943396226415,0.010701224955067926
2628,2629,0.014084507042253521,0.010697154500539563
2629,2630,0.0163265306122449,0.010693087141413883
2630,2631,0.006666666666666667,0.01068902287416135
2631,2632,0.01607717041800643,0.010684961695257794
2632,2633,0.014150943396226415,0.010680903601184394
2633,2634,0.014150943396226415,0.01067684858842768
2634,2635,0.013043478260869565,0.010672796653479512
2635,2636,0.006666666666666667,0.010668747792837068
2636,2637,0.014150943396226415,0.01066470200300285
2637,2638,0.014150943396226415,0.010660659280484652
2638,2639,0.014150943396226415,0.01065661962179557
2639,2640,0.014084507042253521,0.010652583023453982
2640,2641,0.014150943396226415,0.010648549481983533
2641,2642,0.014150943396226415,0.010644518993913138
2642,2643,0.014150943396226415,0.010640491555776963
2643,2644,0.014150943396226415,0.010636467164114415
2644,2645,0.014150943396226415,0.010632445815470137
2645,2646,0.006622516556291391,0.010628427506393995
2646,2647,0.014150943396226415,0.01062441223344107
2647,2648,0.014150943396226415,0.010620399993171643
2648,2649,0.017241379310344827,0.010616390782151194
2649,2650,0.018469656992084433,0.010612384596950382
2650,2651,0.013953488372093023,0.010608381434145045
2651,2652,0.0163265306122449,0.01060438129031618
2652,2653,0.014150943396226415,0.010600384162049947
2653,2654,0.018726591760299626,0.010596390045937645
2654,2655,0.014150943396226415,0.010592398938575711
2655,2656,0.014285714285714285,0.010588410836565705
2656,2657,0.014150943396226415,0.010584425736514306
2657,2658,0.014084507042253521,0.0105804436350333
2658,2659,0.014084507042253521,0.010576464528739568
2659,2660,0.014150943396226415,0.01057248841425508
2660,2661,0.015503875968992248,0.01056851528820688
2661,2662,0.017543859649122806,0.01056454514722709
2662,2663,0.014084507042253521,0.010560577987952877
2663,2664,0.0163265306122449,0.010556613807026468
2664,2665,0.014150943396226415,0.010552652601095126
2665,2666,0.014150943396226415,0.010548694366811145
2666,2667,0.014150943396226415,0.010544739100831839
2667,2668,0.014150943396226415,0.010540786799819532
2668,2669,0.014084507042253521,0.010536837460441555
2669,2670,0.014150943396226415,0.01053289107937023
2670,2671,0.014150943396226415,0.010528947653282857
2671,2672,0.014084507042253521,0.010525007178861718
2672,2673,0.014084507042253521,0.010521069652794056
2673,2674,0.014150943396226415,0.01051713507177207
2674,2675,0.015503875968992248,0.010513203432492901
2675,2676,0.014150943396226415,0.010509274731658637
2676,2677,0.014150943396226415,0.010505348965976284
2677,2678,0.014150943396226415,0.010501426132157772
2678,2679,0.014150943396226415,0.010497506226919938
2679,2680,0.014150943396226415,0.010493589246984519
2680,2681,0.014084507042253521,0.010489675189078148
2681,2682,0.014150943396226415,0.01048576404993233
2682,2683,0.014150943396226415,0.010481855826283457
2683,2684,0.014084507042253521,0.01047795051487277
2684,2685,0.014018691588785047,0.010474048112446373
2685,2686,0.0163265306122449,0.010470148615755216
2686,2687,0.014150943396226415,0.010466252021555085
2687,2688,0.014150943396226415,0.010462358326606589
2688,2689,0.014084507042253521,0.010458467527675163
2689,2690,0.014150943396226415,0.010454579621531046
2690,2691,0.014150943396226415,0.01045069460494928
2691,2692,0.014150943396226415,0.0104468124747097
2692,2693,0.014150943396226415,0.010442933227596922
2693,2694,0.014150943396226415,0.010439056860400338
2694,2695,0.014285714285714285,0.010435183369914105
2695,2696,0.014150943396226415,0.010431312752937134
2696,2697,0.014084507042253521,0.010427445006273085
2697,2698,0.0163265306122449,0.01042358012673036
2698,2699,0.014150943396226415,0.010419718111122087
2699,2700,0.014150943396226415,0.010415858956266115
2700,2701,0.014084507042253521,0.01041200265898501
2701,2702,0.014084507042253521,0.010408149216106038
2702,2703,0.015444015444015444,0.01040429862446116
2703,2704,0.014084507042253521,0.010400450880887023
2704,2705,0.014354066985645933,0.010396605982224959
2705,2706,0.014084507042253521,0.010392763925320958
2706,2707,0.014285714285714285,0.010388924707025678
2707,2708,0.014150943396226415,0.010385088324194429
2708,2709,0.014084507042253521,0.010381254773687159
2709,2710,0.014150943396226415,0.010377424052368455
2710,2711,0.014150943396226415,0.010373596157107529
2711,2712,0.014150943396226415,0.010369771084778212
2712,2713,0.014150943396226415,0.010365948832258942
2713,2714,0.014150943396226415,0.010362129396432761
2714,2715,0.014150943396226415,0.010358312774187297
2715,2716,0.014150943396226415,0.01035449896241477
2716,2717,0.0163265306122449,0.010350687958011966
2717,2718,0.014150943396226415,0.010346879757880248
2718,2719,0.014150943396226415,0.010343074358925529
2719,2720,0.014150943396226415,0.010339271758058276
2720,2721,0.014354066985645933,0.0103354719521935
2721,2722,0.014018691588785047,0.01033167493825074
2722,2723,0.014150943396226415,0.010327880713154063
2723,2724,0.014084507042253521,0.010324089273832052
2724,2725,0.016194331983805668,0.010320300617217802
2725,2726,0.014150943396226415,0.010316514740248904
2726,2727,0.01532567049808429,0.01031273163986744
2727,2728,0.015503875968992248,0.010308951313019982
2728,2729,0.014150943396226415,0.01030517375665757
2729,2730,0.014150943396226415,0.01030139896773572
2730,2731,0.014084507042253521,0.010297626943214394
2731,2732,0.014150943396226415,0.01029385768005802
2732,2733,0.014150943396226415,0.01029009117523546
2733,2734,0.014084507042253521,0.010286327425720011
2734,2735,0.014150943396226415,0.010282566428489402
2735,2736,0.016597510373443983,0.010278808180525772
2736,2737,0.014084507042253521,0.010275052678815679
2737,2738,0.014084507042253521,0.010271299920350077
2738,2739,0.015503875968992248,0.01026754990212432
2739,2740,0.01804123711340206,0.010263802621138143
2740,2741,0.014084507042253521,0.010260058074395662
2741,2742,0.014150943396226415,0.010256316258905366
2742,2743,0.016,0.0102525771716801
2743,2744,0.014285714285714285,0.010248840809737068
2744,2745,0.014150943396226415,0.01024510717009782
2745,2746,0.0163265306122449,0.010241376249788242
2746,2747,0.014150943396226415,0.010237648045838555
2747,2748,0.016260162601626018,0.010233922555283301
2748,2749,0.014084507042253521,0.010230199775161335
2749,2750,0.014150943396226415,0.010226479702515823
2750,2751,0.016736401673640166,0.010222762334394224
2751,2752,0.014150943396226415,0.010219047667848296
2752,2753,0.014150943396226415,0.010215335699934077
2753,2754,0.014150943396226415,0.010211626427711878
2754,2755,0.0163265306122449,0.010207919848246283
2755,2756,0.014150943396226415,0.010204215958606136
2756,2757,0.016597510373443983,0.010200514755864531
2757,2758,0.014150943396226415,0.010196816237098809
2758,2759,0.014150943396226415,0.010193120399390545
2759,2760,0.014150943396226415,0.010189427239825547
2760,2761,0.014285714285714285,0.010185736755493847
2761,2762,0.014354066985645933,0.010182048943489687
2762,2763,0.014150943396226415,0.010178363800911513
2763,2764,0.014084507042253521,0.010174681324861979
2764,2765,0.014084507042253521,0.010171001512447925
2765,2766,0.014084507042253521,0.010167324360780373
2766,2767,0.0163265306122449,0.010163649866974525
2767,2768,0.014084507042253521,0.010159978028149752
2768,2769,0.014150943396226415,0.010156308841429582
2769,2770,0.014150943396226415,0.010152642303941702
2770,2771,0.014150943396226415,0.01014897841281794
2771,2772,0.014150943396226415,0.010145317165194269
2772,2773,0.014084507042253521,0.010141658558210786
2773,2774,0.0163265306122449,0.01013800258901172
2774,2775,0.014354066985645933,0.01013434925474541
2775,2776,0.016260162601626018,0.010130698552564306
2776,2777,0.014150943396226415,0.01012705047962496
2777,2778,0.01718213058419244,0.010123405033088017
2778,2779,0.014150943396226415,0.010119762210118212
2779,2780,0.015444015444015444,0.010116122007884356
2780,2781,0.014150943396226415,0.010112484423559335
2781,2782,0.014084507042253521,0.010108849454320099
2782,2783,0.014285714285714285,0.01010521709734765
2783,2784,0.014150943396226415,0.010101587349827051
2784,2785,0.014150943396226415,0.0100979602089474
2785,2786,0.014084507042253521,0.010094335671901836
2786,2787,0.014354066985645933,0.010090713735887517
2787,2788,0.014354066985645933,0.010087094398105635
2788,2789,0.014150943396226415,0.010083477655761388
2789,2790,0.014084507042253521,0.010079863506063982
2790,2791,0.014150943396226415,0.010076251946226626
2791,2792,0.014150943396226415,0.010072642973466515
2792,2793,0.014084507042253521,0.010069036585004838
2793,2794,0.014084507042253521,0.010065432778066754
2794,2795,0.014084507042253521,0.0100618315498814
2795,2796,0.014285714285714285,0.010058232897681872
2796,2797,0.014084507042253521,0.010054636818705224
2797,2798,0.014150943396226415,0.010051043310192463
2798,2799,0.0163265306122449,0.010047452369388536
2799,2800,0.014150943396226415,0.010043863993542325
2800,2801,0.014150943396226415,0.010040278179906645
2801,2802,0.014354066985645933,0.010036694925738226
2802,2803,0.014354066985645933,0.01003311422829772
2803,2804,0.014150943396226415,0.010029536084849683
2804,2805,0.014084507042253521,0.010025960492662571
2805,2806,0.014018691588785047,0.010022387449008735
2806,2807,0.014150943396226415,0.010018816951164414
2807,2808,0.014150943396226415,0.010015248996409726
2808,2809,0.014150943396226415,0.010011683582028662
2809,2810,0.0163265306122449,0.010008120705309079
2810,2811,0.014150943396226415,0.010004560363542693
2811,2812,0.014492753623188406,0.010001002554025076
2812,2813,0.014084507042253521,0.009997447274055639
2813,2814,0.0163265306122449,0.009993894520937638
2814,2815,0.014150943396226415,0.009990344291978157
2815,2816,0.014150943396226415,0.009986796584488108
2816,2817,0.014150943396226415,0.00998325139578222
2817,2818,0.014354066985645933,0.009979708723179033
2818,2819,0.014150943396226415,0.009976168564000892
2819,2820,0.014150943396226415,0.009972630915573941
2820,2821,0.014150943396226415,0.009969095775228115
2821,2822,0.014150943396226415,0.009965563140297133
2822,2823,0.014150943396226415,0.009962033008118496
2823,2824,0.0163265306122449,0.009958505376033468
2824,2825,0.016597510373443983,0.009954980241387084
2825,2826,0.014018691588785047,0.009951457601528137
2826,2827,0.014354066985645933,0.009947937453809166
2827,2828,0.014285714285714285,0.00994441979558646
2828,2829,0.014150943396226415,0.009940904624220046
2829,2830,0.014150943396226415,0.00993739193707368
2830,2831,0.014150943396226415,0.00993388173151484
2831,2832,0.014150943396226415,0.009930374004914729
2832,2833,0.0163265306122449,0.009926868754648257
2833,2834,0.014150943396226415,0.009923365978094041
2834,2835,0.014150943396226415,0.009919865672634396
2835,2836,0.0163265306122449,0.009916367835655329
2836,2837,0.014150943396226415,0.009912872464546533
2837,2838,0.014150943396226415,0.009909379556701379
2838,2839,0.014285714285714285,0.009905889109516912
2839,2840,0.014150943396226415,0.009902401120393842
2840,2841,0.014084507042253521,0.00989891558673654
2841,2842,0.016597510373443983,0.00989543250595303
2842,2843,0.01652892561983471,0.00989195187545498
2843,2844,0.01718213058419244,0.009888473692657704
2844,2845,0.014150943396226415,0.009884997954980145
2845,2846,0.014150943396226415,0.009881524659844874
2846,2847,0.014150943396226415,0.009878053804678086
2847,2848,0.006666666666666667,0.00987458538690959
2848,2849,0.014150943396226415,0.009871119403972803
2849,2850,0.014084507042253521,0.00986765585330474
2850,2851,0.014150943396226415,0.009864194732346024
2851,2852,0.015444015444015444,0.009860736038540853
2852,2853,0.014150943396226415,0.009857279769337018
2853,2854,0.014150943396226415,0.009853825922185883
2854,2855,0.0163265306122449,0.009850374494542386
2855,2856,0.014150943396226415,0.009846925483865026
2856,2857,0.014354066985645933,0.00984347888761586
2857,2858,0.015444015444015444,0.009840034703260501
2858,2859,0.014150943396226415,0.009836592928268105
2859,2860,0.014084507042253521,0.009833153560111368
2860,2861,0.014150943396226415,0.00982971659626652
2861,2862,0.014150943396226415,0.009826282034213317
2862,2863,0.014150943396226415,0.009822849871435037
2863,2864,0.016260162601626018,0.009819420105418475
2864,2865,0.014150943396226415,0.00981599273365393
2865,2866,0.014150943396226415,0.00981256775363521
2866,2867,0.014150943396226415,0.009809145162859613
2867,2868,0.014150943396226415,0.009805724958827934
2868,2869,0.014150943396226415,0.009802307139044444
2869,2870,0.014150943396226415,0.009798891701016903
2870,2871,0.014084507042253521,0.009795478642256534
2871,2872,0.014150943396226415,0.009792067960278034
2872,2873,0.014150943396226415,0.009788659652599552
2873,2874,0.014150943396226415,0.009785253716742697
2874,2875,0.016597510373443983,0.009781850150232526
2875,2876,0.014150943396226415,0.009778448950597535
2876,2877,0.014150943396226415,0.00977505011536966
2877,2878,0.016260162601626018,0.009771653642084264
2878,2879,0.014150943396226415,0.009768259528280136
2879,2880,0.014150943396226415,0.009764867771499484
2880,2881,0.014150943396226415,0.009761478369287925
2881,2882,0.014150943396226415,0.009758091319194487
2882,2883,0.014150943396226415,0.009754706618771597
2883,2884,0.0163265306122449,0.009751324265575073
2884,2885,0.014150943396226415,0.009747944257164128
2885,2886,0.014084507042253521,0.009744566591101355
2886,2887,0.014150943396226415,0.009741191264952723
2887,2888,0.014150943396226415,0.009737818276287573
2888,2889,0.014150943396226415,0.009734447622678612
2889,2890,0.014150943396226415,0.009731079301701907
2890,2891,0.014150943396226415,0.009727713310936878
2891,2892,0.014150943396226415,0.00972434964796629
2892,2893,0.014150943396226415,0.009720988310376258
2893,2894,0.014150943396226415,0.009717629295756224
2894,2895,0.015503875968992248,0.009714272601698968
2895,2896,0.014150943396226415,0.00971091822580059
2896,2897,0.014150943396226415,0.009707566165660516
2897,2898,0.0163265306122449,0.009704216418881475
2898,2899,0.014354066985645933,0.00970086898306951
2899,2900,0.014150943396226415,0.00969752385583397
2900,2901,0.014150943396226415,0.009694181034787492
2901,2902,0.014150943396226415,0.009690840517546007
2902,2903,0.006666666666666667,0.009687502301728733
2903,2904,0.014354066985645933,0.009684166384958165
2904,2905,0.014084507042253521,0.009680832764860073
2905,2906,0.016260162601626018,0.009677501439063494
2906,2907,0.010101010101010102,0.009674172405200727
